Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,51.000000,51.229168,49.729168,50.000000,27.639612,22069800
2000-01-04,49.083332,49.333332,48.000000,48.000000,26.534037,22121400
2000-01-05,47.916668,49.000000,47.520832,47.916668,26.487955,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,26.842087,19873200
2000-01-07,49.333332,50.625000,49.000000,50.437500,27.881454,20141400
2000-01-10,50.895832,51.354168,50.375000,50.416668,27.869944,15226500
2000-01-11,50.333332,50.895832,50.208332,50.500000,27.916014,15123000
2000-01-12,50.354168,51.083332,50.187500,50.666668,28.008142,18342300
2000-01-13,51.041668,51.645832,51.000000,51.250000,28.330612,14953500
2000-01-14,51.125000,51.541668,49.854168,50.333332,27.823891,18480300
2000-01-18,49.875000,49.875000,48.916668,49.333332,27.271088,18296700
2000-01-19,48.833332,50.312500,48.750000,49.572899,27.403507,14849700
2000-01-20,49.687500,49.916668,47.541668,48.645832,26.891033,30759000
2000-01-21,49.312500,49.416668,47.979168,48.041668,26.557068,24005400
2000-01-24,48.437500,48.645832,45.479168,46.041668,25.451477,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,25.520588,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,26.061852,15856800
2000-01-27,47.187500,47.250000,45.687500,47.250000,26.119442,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,24.691393,29846700
2000-01-31,44.666668,45.312500,44.354168,44.666668,24.691393,21782700
2000-02-01,44.750000,45.666668,44.666668,45.333332,25.059921,27339000
2000-02-02,45.708332,45.875000,44.687500,44.687500,24.702906,21820200
2000-02-03,45.312500,46.604168,45.083332,46.416668,25.658791,20232000
2000-02-04,47.000000,47.708332,46.833332,47.187500,26.084887,18167100
2000-02-07,47.229168,47.250000,45.291668,45.500000,25.152048,18285000
2000-02-08,45.520832,46.145832,45.500000,45.687500,25.255697,18695100
2000-02-09,45.666668,45.895832,44.687500,44.687500,24.702906,16023900
2000-02-10,44.854168,45.645832,44.375000,45.145832,24.956274,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,24.645317,20552400
2000-02-14,44.583332,45.312500,44.520832,44.791668,24.760481,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.336306,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218735,24.996569,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,24.138601,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,23.056042,35327400
2000-02-22,42.083332,43.333332,41.687500,43.208332,23.885241,27231000
2000-02-23,43.333332,44.312500,42.791668,43.500000,24.046461,21956100
2000-02-24,43.437500,44.312500,42.020832,43.666668,24.138601,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.240318,26669400
2000-02-28,42.000000,44.083332,42.000000,43.145832,23.850681,27042900
2000-02-29,43.541668,44.666668,43.375000,44.125000,24.391960,22575000
2000-03-01,44.500000,44.625000,43.583332,43.791668,24.207706,26688900
2000-03-02,43.791668,45.375000,43.625000,45.083332,24.921715,19884900
2000-03-03,45.750000,46.833332,45.687500,46.458332,25.681812,23763900
