Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.562500,49.000000,46.625000,47.000000,19.523754,5791900
2000-01-04,47.062500,47.750000,43.500000,44.250000,18.381418,7173600
2000-01-05,45.000000,45.250000,44.437500,44.937500,18.666990,9090000
2000-01-06,44.562500,45.000000,43.125000,43.750000,18.272846,7153600
2000-01-07,44.562500,44.750000,43.375000,44.125000,18.429474,5885600
2000-01-10,44.750000,45.000000,44.250000,44.750000,18.690521,7118700
2000-01-11,44.687500,44.937500,43.812500,44.125000,18.429474,6472800
2000-01-12,43.500000,43.562500,41.500000,41.812500,17.463623,8920000
2000-01-13,42.375000,42.937500,40.750000,40.812500,17.045954,8250000
2000-01-14,41.250000,42.000000,40.000000,42.000000,17.541933,9888300
2000-01-18,42.125000,43.062500,40.875000,41.125000,17.176474,9824500
2000-01-19,41.000000,41.000000,40.000000,40.562500,16.941542,10212300
2000-01-20,40.812500,41.562500,40.062500,41.000000,17.124269,10080400
2000-01-21,42.875000,43.375000,42.000000,43.000000,17.959595,15950400
2000-01-24,43.437500,43.500000,40.937500,42.000000,17.541933,9980400
2000-01-25,41.000000,41.125000,38.562500,40.000000,16.706598,15943100
2000-01-26,40.500000,40.500000,39.687500,40.000000,16.706598,7662100
2000-01-27,40.062500,40.312500,39.000000,39.000000,16.288939,6920100
2000-01-28,39.312500,40.437500,39.000000,39.250000,16.393356,8650600
2000-01-31,39.500000,43.500000,39.062500,42.875000,17.907393,11255300
2000-02-01,43.000000,43.000000,41.750000,42.375000,17.698557,8949600
2000-02-02,43.000000,43.125000,42.500000,42.500000,17.750771,6675100
2000-02-03,43.000000,43.187500,41.312500,42.000000,17.541933,7703800
2000-02-04,42.000000,42.375000,41.562500,42.000000,17.541933,6773000
2000-02-07,41.375000,42.312500,41.062500,41.875000,17.489721,5804500
2000-02-08,42.500000,43.000000,42.000000,42.062500,17.568031,5669800
2000-02-09,42.312500,42.812500,42.000000,42.625000,17.802973,6809500
2000-02-10,42.375000,42.437500,41.937500,42.125000,17.594141,5151200
2000-02-11,42.000000,42.062500,39.750000,40.437500,16.889326,5575700
2000-02-14,39.500000,41.500000,39.437500,40.875000,17.072060,8459100
2000-02-15,40.000000,41.000000,39.562500,40.687500,16.993746,8191900
2000-02-16,40.375000,40.687500,38.750000,39.062500,16.315044,8475100
2000-02-17,38.937500,40.000000,38.000000,40.000000,16.706598,9273600
2000-02-18,38.062500,38.250000,36.000000,38.250000,15.975698,13922400
2000-02-22,37.250000,37.312500,35.562500,36.500000,15.244778,14056000
2000-02-23,36.000000,36.500000,34.812500,35.750000,14.931531,12876300
2000-02-24,35.437500,35.875000,34.812500,35.500000,14.827106,12888000
2000-02-25,36.000000,36.687500,34.937500,35.437500,14.801005,11357400
2000-02-28,35.750000,37.500000,35.750000,37.000000,15.453609,11264900
2000-02-29,37.187500,38.125000,37.125000,37.750000,15.766859,8579000
2000-03-01,40.062500,42.000000,39.750000,42.000000,17.541933,15273600
2000-03-02,43.000000,46.000000,42.812500,45.250000,18.899342,14977200
2000-03-03,45.500000,46.000000,44.187500,45.562500,19.029867,8890700
2000-03-06,44.562500,44.562500,42.750000,43.375000,18.116220,6434200
2000-03-07,43.562500,44.500000,41.875000,41.875000,17.489721,6848900
2000-03-08,41.875000,42.062500,41.375000,41.625000,17.385311,6801600
2000-03-09,41.375000,41.625000,40.625000,41.562500,17.359215,5970700
2000-03-10,41.562500,42.500000,41.437500,42.000000,17.541933,7409900
2000-03-13,41.250000,44.000000,41.062500,43.687500,18.246744,6477800
2000-03-14,43.750000,43.750000,42.000000,42.125000,17.594141,6635300
2000-03-15,42.625000,43.000000,42.312500,42.500000,17.750771,7035600
2000-03-16,43.937500,45.500000,42.937500,45.125000,18.847143,9511100
2000-03-17,45.375000,46.812500,45.125000,45.750000,19.108183,9068200
2000-03-20,45.125000,45.750000,44.187500,44.437500,18.559992,4634400
2000-03-21,44.562500,45.375000,43.812500,45.250000,18.899342,4397500
2000-03-22,44.375000,44.937500,43.000000,43.312500,18.090120,5046800
2000-03-23,42.437500,44.000000,42.375000,43.562500,18.194532,5530300
2000-03-24,43.062500,43.687500,42.562500,43.000000,17.959595,5129800
2000-03-27,43.125000,43.625000,42.437500,43.187500,18.037912,5878800
2000-03-28,42.687500,43.375000,42.437500,42.500000,17.750771,6264600
2000-03-29,42.937500,43.875000,41.937500,42.250000,17.646351,6818400
2000-03-30,43.000000,43.375000,41.562500,41.625000,17.385311,8871800
2000-03-31,42.500000,43.000000,42.000000,42.125000,17.594141,7637900
2000-04-03,42.500000,44.875000,42.437500,44.750000,18.690521,7712000
2000-04-04,45.000000,47.187500,44.750000,46.000000,19.212603,10787700
2000-04-05,46.000000,47.125000,45.875000,46.312500,19.343115,8541900
2000-04-06,46.062500,47.312500,46.000000,46.609299,19.574341,5801500
2000-04-07,47.000000,47.187500,45.312500,46.375000,19.475948,5166700
2000-04-10,46.000000,46.437500,45.562500,46.250000,19.423454,4222800
2000-04-11,46.312500,48.250000,46.062500,47.250000,19.843414,6522900
2000-04-12,47.937500,49.000000,47.000000,47.000000,19.738426,7787600
2000-04-13,47.312500,47.312500,46.000000,47.000000,19.738426,5746000
2000-04-14,45.625000,46.625000,42.000000,42.625000,17.901075,7487000
2000-04-17,43.500000,43.562500,40.875000,41.875000,17.586109,7506700
2000-04-18,41.125000,41.937500,40.437500,41.500000,17.428612,6746600
2000-04-19,41.437500,42.625000,41.125000,41.937500,17.612345,7169800
2000-04-20,42.000000,42.375000,40.937500,41.187500,17.297367,3875900
2000-04-24,41.187500,42.437500,41.000000,42.250000,17.743587,4906400
2000-04-25,42.812500,45.437500,42.437500,44.937500,18.872252,9328400
2000-04-26,45.000000,45.187500,43.500000,44.000000,18.478540,7447300
2000-04-27,43.750000,44.250000,43.000000,43.250000,18.163559,7162000
2000-04-28,43.500000,44.312500,43.250000,43.812500,18.399788,7246500
2000-05-01,44.125000,45.125000,43.687500,44.625000,18.741003,7139300
2000-05-02,44.500000,44.500000,41.750000,42.375000,17.796085,7203000
2000-05-03,42.312500,42.687500,41.687500,41.937500,17.612345,4745300
2000-05-04,42.000000,42.000000,40.812500,41.062500,17.244869,4526200
2000-05-05,41.062500,43.187500,41.062500,43.000000,18.058558,4670100
2000-05-08,42.625000,42.937500,41.875000,42.875000,18.006063,3999300
2000-05-09,42.375000,43.500000,41.875000,42.312500,17.769833,4813900
2000-05-10,42.500000,46.000000,42.250000,45.125000,18.950989,8298300
2000-05-11,45.312500,45.937500,45.187500,45.562500,19.134729,5161300
2000-05-12,44.687500,45.000000,44.187500,44.843700,18.832857,3479800
2000-05-15,44.375000,46.750000,44.000000,46.000000,19.318460,4819000
2000-05-16,46.500000,46.937500,45.312500,45.687500,19.187233,4458800
